24-06-08.09:50:00.192 [Retail_HikariCP housekeeper] WARN  HikariPool             - Retail_HikariCP - Thread starvation or clock leap detected (housekeeper delta=10h18m12s164ms).
24-06-08.09:50:00.192 [Retail_HikariCP housekeeper] WARN  HikariPool             - Retail_HikariCP - Thread starvation or clock leap detected (housekeeper delta=10h18m11s810ms).
24-06-08.09:50:00.192 [Retail_HikariCP housekeeper] WARN  HikariPool             - Retail_HikariCP - Thread starvation or clock leap detected (housekeeper delta=10h18m11s767ms).
24-06-08.09:50:00.217 [kafka-producer-network-thread | producer-1] INFO  NetworkClient          - [Producer clientId=producer-1] Node -1 disconnected.
24-06-08.09:50:00.222 [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] INFO  NetworkClient          - [Consumer clientId=consumer-matthew-group-2, groupId=matthew-group] Node -1 disconnected.
24-06-08.09:50:00.224 [kafka-coordinator-heartbeat-thread | matthew-group] INFO  NetworkClient          - [Consumer clientId=consumer-matthew-group-1, groupId=matthew-group] Node -1 disconnected.
24-06-08.09:50:00.224 [kafka-coordinator-heartbeat-thread | matthew-group] INFO  NetworkClient          - [Consumer clientId=consumer-matthew-group-1, groupId=matthew-group] Node 2147483646 disconnected.
24-06-08.09:50:00.225 [kafka-coordinator-heartbeat-thread | matthew-group] INFO  NetworkClient          - [Consumer clientId=consumer-matthew-group-2, groupId=matthew-group] Node 2147483646 disconnected.
24-06-08.09:50:00.225 [kafka-coordinator-heartbeat-thread | matthew-group] INFO  ConsumerCoordinator    - [Consumer clientId=consumer-matthew-group-2, groupId=matthew-group] Group coordinator kafka:9092 (id: 2147483646 rack: null) is unavailable or invalid due to cause: coordinator unavailable.isDisconnected: true. Rediscovery will be attempted.
24-06-08.09:50:00.228 [kafka-coordinator-heartbeat-thread | matthew-group] INFO  ConsumerCoordinator    - [Consumer clientId=consumer-matthew-group-1, groupId=matthew-group] Group coordinator kafka:9092 (id: 2147483646 rack: null) is unavailable or invalid due to cause: coordinator unavailable.isDisconnected: true. Rediscovery will be attempted.
24-06-08.09:50:00.229 [kafka-coordinator-heartbeat-thread | matthew-group] INFO  NetworkClient          - [Consumer clientId=consumer-matthew-group-1, groupId=matthew-group] Node 1 disconnected.
24-06-08.09:50:00.229 [kafka-coordinator-heartbeat-thread | matthew-group] INFO  NetworkClient          - [Consumer clientId=consumer-matthew-group-1, groupId=matthew-group] Cancelled in-flight METADATA request with correlation id 11 due to node 1 being disconnected (elapsed time since creation: 43ms, elapsed time since send: 43ms, request timeout: 30000ms)
24-06-08.09:50:00.229 [kafka-coordinator-heartbeat-thread | matthew-group] INFO  NetworkClient          - [Consumer clientId=consumer-matthew-group-1, groupId=matthew-group] Cancelled in-flight FIND_COORDINATOR request with correlation id 12 due to node 1 being disconnected (elapsed time since creation: 0ms, elapsed time since send: 0ms, request timeout: 30000ms)
24-06-08.09:50:00.230 [kafka-producer-network-thread | producer-1] INFO  NetworkClient          - [Producer clientId=producer-1] Node 1 disconnected.
24-06-08.09:50:03.375 [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] INFO  ConsumerCoordinator    - [Consumer clientId=consumer-matthew-group-2, groupId=matthew-group] Resetting generation due to: consumer pro-actively leaving the group
24-06-08.09:50:03.375 [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] INFO  ConsumerCoordinator    - [Consumer clientId=consumer-matthew-group-2, groupId=matthew-group] Request joining group due to: consumer pro-actively leaving the group
24-06-08.09:50:03.375 [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] INFO  KafkaConsumer          - [Consumer clientId=consumer-matthew-group-2, groupId=matthew-group] Unsubscribed all topics or patterns and assigned partitions
24-06-08.09:50:03.382 [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] INFO  ConsumerCoordinator    - [Consumer clientId=consumer-matthew-group-2, groupId=matthew-group] Resetting generation due to: consumer pro-actively leaving the group
24-06-08.09:50:03.382 [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] INFO  ConsumerCoordinator    - [Consumer clientId=consumer-matthew-group-2, groupId=matthew-group] Request joining group due to: consumer pro-actively leaving the group
24-06-08.09:50:03.382 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  ConsumerCoordinator    - [Consumer clientId=consumer-matthew-group-1, groupId=matthew-group] Discovered group coordinator kafka:9092 (id: 2147483646 rack: null)
24-06-08.09:50:03.383 [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] INFO  Metrics                - Metrics scheduler closed
24-06-08.09:50:03.383 [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] INFO  Metrics                - Closing reporter org.apache.kafka.common.metrics.JmxReporter
24-06-08.09:50:03.383 [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] INFO  Metrics                - Metrics reporters closed
24-06-08.09:50:03.385 [kafka-coordinator-heartbeat-thread | matthew-group] WARN  ConsumerCoordinator    - [Consumer clientId=consumer-matthew-group-1, groupId=matthew-group] consumer poll timeout has expired. This means the time between subsequent calls to poll() was longer than the configured max.poll.interval.ms, which typically implies that the poll loop is spending too much time processing messages. You can address this either by increasing max.poll.interval.ms or by reducing the maximum size of batches returned in poll() with max.poll.records.
24-06-08.09:50:03.386 [kafka-coordinator-heartbeat-thread | matthew-group] INFO  ConsumerCoordinator    - [Consumer clientId=consumer-matthew-group-1, groupId=matthew-group] Member consumer-matthew-group-1-62405b61-614d-4719-8ae9-5e463ef3203c sending LeaveGroup request to coordinator kafka:9092 (id: 2147483646 rack: null) due to consumer poll timeout has expired.
24-06-08.09:50:03.387 [kafka-coordinator-heartbeat-thread | matthew-group] INFO  ConsumerCoordinator    - [Consumer clientId=consumer-matthew-group-1, groupId=matthew-group] Resetting generation due to: consumer pro-actively leaving the group
24-06-08.09:50:03.387 [kafka-coordinator-heartbeat-thread | matthew-group] INFO  ConsumerCoordinator    - [Consumer clientId=consumer-matthew-group-1, groupId=matthew-group] Request joining group due to: consumer pro-actively leaving the group
24-06-08.09:50:03.389 [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] INFO  AppInfoParser          - App info kafka.consumer for consumer-matthew-group-2 unregistered
24-06-08.09:50:03.390 [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] INFO  KafkaMessageListenerContainer - matthew-group: Consumer stopped
24-06-08.09:50:03.399 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] ERROR ConsumerCoordinator    - [Consumer clientId=consumer-matthew-group-1, groupId=matthew-group] Offset commit failed on partition matthew-topic-0 at offset 86: The coordinator is not aware of this member.
24-06-08.09:50:03.399 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  ConsumerCoordinator    - [Consumer clientId=consumer-matthew-group-1, groupId=matthew-group] OffsetCommit failed with Generation{generationId=11, memberId='consumer-matthew-group-1-62405b61-614d-4719-8ae9-5e463ef3203c', protocol='range'}: The coordinator is not aware of this member.
24-06-08.09:50:03.399 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  ConsumerCoordinator    - [Consumer clientId=consumer-matthew-group-1, groupId=matthew-group] Resetting generation due to: encountered UNKNOWN_MEMBER_ID from OFFSET_COMMIT response
24-06-08.09:50:03.399 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  ConsumerCoordinator    - [Consumer clientId=consumer-matthew-group-1, groupId=matthew-group] Request joining group due to: encountered UNKNOWN_MEMBER_ID from OFFSET_COMMIT response
24-06-08.09:50:03.403 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] ERROR ActivitySkuStockConsumeMessageListener - Kafka消费失败！Topic:matthew-topic,Message:{"data":{"activityId":100301,"sku":9011},"id":"45974709970","timestamp":1717774308183}
org.apache.kafka.clients.consumer.CommitFailedException: Commit cannot be completed since the group has already rebalanced and assigned the partitions to another member. This means that the time between subsequent calls to poll() was longer than the configured max.poll.interval.ms, which typically implies that the poll loop is spending too much time message processing. You can address this either by increasing max.poll.interval.ms or by reducing the maximum size of batches returned in poll() with max.poll.records.
	at org.apache.kafka.clients.consumer.internals.ConsumerCoordinator$OffsetCommitResponseHandler.handle(ConsumerCoordinator.java:1303)
24-06-08.10:02:14.351 [main            ] INFO  AbstractRaffleActivity - 创建充值订单，userId: 868273982230 sku: 9011 outBusinessNo: 1-781357034
24-06-08.10:02:14.357 [main            ] INFO  AbstractRaffleActivity - 创建充值订单 SKU 查询结果：{"activityCountId":11101,"activityId":100301,"sku":9011,"stockCount":20,"stockCountSurplus":20} {"activityId":100301,"activityName":"测试活动","beginDateTime":1709979310000,"endDateTime":2036052910000,"state":"open","strategyId":100006} {"activityCountId":11101,"dayCount":100,"monthCount":100,"totalCount":100}
24-06-08.10:02:14.357 [main            ] INFO  ActivityBaseChainNode  - 活动责任链-基础信息【有效期、状态、库存(sku)】校验开始。sku:9011 activityId:100301
24-06-08.10:02:14.357 [main            ] INFO  ActivitySkuStockActionChainNode - 活动责任链-商品库存处理【有效期、状态、库存(sku)】开始。sku:9011 activityId:100301
24-06-08.10:02:14.371 [main            ] INFO  ProducerConfig         - Idempotence will be disabled because acks is set to 1, not set to 'all'.
24-06-08.10:02:14.371 [main            ] INFO  ProducerConfig         - ProducerConfig values: 
	acks = 1
	batch.size = 16384
	bootstrap.servers = [localhost:9092]
	buffer.memory = 33554432
	client.dns.lookup = use_all_dns_ips
	client.id = producer-1
	compression.type = none
	connections.max.idle.ms = 540000
	delivery.timeout.ms = 120000
	enable.idempotence = false
	interceptor.classes = []
	key.serializer = class org.apache.kafka.common.serialization.StringSerializer
	linger.ms = 0
	max.block.ms = 60000
	max.in.flight.requests.per.connection = 5
	max.request.size = 1048576
	metadata.max.age.ms = 300000
	metadata.max.idle.ms = 300000
	metric.reporters = []
	metrics.num.samples = 2
	metrics.recording.level = INFO
	metrics.sample.window.ms = 30000
	partitioner.class = class org.apache.kafka.clients.producer.internals.DefaultPartitioner
	receive.buffer.bytes = 32768
	reconnect.backoff.max.ms = 1000
	reconnect.backoff.ms = 50
	request.timeout.ms = 30000
	retries = 1
	retry.backoff.ms = 100
	sasl.client.callback.handler.class = null
	sasl.jaas.config = null
	sasl.kerberos.kinit.cmd = /usr/bin/kinit
	sasl.kerberos.min.time.before.relogin = 60000
	sasl.kerberos.service.name = null
	sasl.kerberos.ticket.renew.jitter = 0.05
	sasl.kerberos.ticket.renew.window.factor = 0.8
	sasl.login.callback.handler.class = null
	sasl.login.class = null
	sasl.login.connect.timeout.ms = null
	sasl.login.read.timeout.ms = null
	sasl.login.refresh.buffer.seconds = 300
	sasl.login.refresh.min.period.seconds = 60
	sasl.login.refresh.window.factor = 0.8
	sasl.login.refresh.window.jitter = 0.05
	sasl.login.retry.backoff.max.ms = 10000
	sasl.login.retry.backoff.ms = 100
	sasl.mechanism = GSSAPI
	sasl.oauthbearer.clock.skew.seconds = 30
	sasl.oauthbearer.expected.audience = null
	sasl.oauthbearer.expected.issuer = null
	sasl.oauthbearer.jwks.endpoint.refresh.ms = 3600000
	sasl.oauthbearer.jwks.endpoint.retry.backoff.max.ms = 10000
	sasl.oauthbearer.jwks.endpoint.retry.backoff.ms = 100
	sasl.oauthbearer.jwks.endpoint.url = null
	sasl.oauthbearer.scope.claim.name = scope
	sasl.oauthbearer.sub.claim.name = sub
	sasl.oauthbearer.token.endpoint.url = null
	security.protocol = PLAINTEXT
	security.providers = null
	send.buffer.bytes = 131072
	socket.connection.setup.timeout.max.ms = 30000
	socket.connection.setup.timeout.ms = 10000
	ssl.cipher.suites = null
	ssl.enabled.protocols = [TLSv1.2]
	ssl.endpoint.identification.algorithm = https
	ssl.engine.factory.class = null
	ssl.key.password = null
	ssl.keymanager.algorithm = SunX509
	ssl.keystore.certificate.chain = null
	ssl.keystore.key = null
	ssl.keystore.location = null
	ssl.keystore.password = null
	ssl.keystore.type = JKS
	ssl.protocol = TLSv1.2
	ssl.provider = null
	ssl.secure.random.implementation = null
	ssl.trustmanager.algorithm = PKIX
	ssl.truststore.certificates = null
	ssl.truststore.location = null
	ssl.truststore.password = null
	ssl.truststore.type = JKS
	transaction.timeout.ms = 60000
	transactional.id = null
	value.serializer = class org.apache.kafka.common.serialization.StringSerializer

24-06-08.10:02:14.411 [main            ] INFO  AppInfoParser          - Kafka version: 3.1.2
24-06-08.10:02:14.411 [main            ] INFO  AppInfoParser          - Kafka commitId: f8c67dc3ae0a3265
24-06-08.10:02:14.411 [main            ] INFO  AppInfoParser          - Kafka startTimeMs: 1717812134411
24-06-08.10:02:14.424 [kafka-producer-network-thread | producer-1] INFO  Metadata               - [Producer clientId=producer-1] Cluster ID: eJaca9rYT_ikyV0wtNEGPA
24-06-08.10:02:14.439 [kafka-producer-network-thread | producer-1] INFO  Metadata               - [Producer clientId=producer-1] Resetting the last seen epoch of partition matthew-topic-0 to 0 since the associated topicId changed from null to EDAxDyEwSDCWXg5fa2bdCQ
24-06-08.10:02:14.463 [main            ] INFO  EventPublisher         - 发送MQ消息 topic:matthew-topic message:{"data":9011,"id":"15494567878","timestamp":1717812134359}
24-06-08.10:02:14.465 [main            ] INFO  ActivityRepository     - 活动sku库存加锁失败 big_market_activity_sku_stock_count_key9011_0
24-06-08.10:02:14.465 [main            ] WARN  RaffleOrderTest        - 活动库存不足
24-06-08.10:02:16.770 [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] INFO  ConsumerCoordinator    - [Consumer clientId=consumer-matthew-group-2, groupId=matthew-group] Successfully joined group with generation Generation{generationId=17, memberId='consumer-matthew-group-2-0b6c11b7-77c4-4b9c-af15-e96dcb02fa8e', protocol='range'}
24-06-08.10:02:16.770 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  ConsumerCoordinator    - [Consumer clientId=consumer-matthew-group-1, groupId=matthew-group] Successfully joined group with generation Generation{generationId=17, memberId='consumer-matthew-group-1-78f92cfa-aacf-4b20-92cf-71fcbbb9ce9c', protocol='range'}
24-06-08.10:02:16.773 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  ConsumerCoordinator    - [Consumer clientId=consumer-matthew-group-1, groupId=matthew-group] Finished assignment for group at generation 17: {consumer-matthew-group-2-0b6c11b7-77c4-4b9c-af15-e96dcb02fa8e=Assignment(partitions=[]), consumer-matthew-group-1-78f92cfa-aacf-4b20-92cf-71fcbbb9ce9c=Assignment(partitions=[matthew-topic-0])}
24-06-08.10:02:16.780 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  ConsumerCoordinator    - [Consumer clientId=consumer-matthew-group-1, groupId=matthew-group] Successfully synced group in generation Generation{generationId=17, memberId='consumer-matthew-group-1-78f92cfa-aacf-4b20-92cf-71fcbbb9ce9c', protocol='range'}
24-06-08.10:02:16.780 [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] INFO  ConsumerCoordinator    - [Consumer clientId=consumer-matthew-group-2, groupId=matthew-group] Successfully synced group in generation Generation{generationId=17, memberId='consumer-matthew-group-2-0b6c11b7-77c4-4b9c-af15-e96dcb02fa8e', protocol='range'}
24-06-08.10:02:16.780 [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] INFO  ConsumerCoordinator    - [Consumer clientId=consumer-matthew-group-2, groupId=matthew-group] Notifying assignor about the new Assignment(partitions=[])
24-06-08.10:02:16.780 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  ConsumerCoordinator    - [Consumer clientId=consumer-matthew-group-1, groupId=matthew-group] Notifying assignor about the new Assignment(partitions=[matthew-topic-0])
24-06-08.10:02:16.781 [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] INFO  ConsumerCoordinator    - [Consumer clientId=consumer-matthew-group-2, groupId=matthew-group] Adding newly assigned partitions: 
24-06-08.10:02:16.781 [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] INFO  KafkaMessageListenerContainer - matthew-group: partitions assigned: []
24-06-08.10:02:16.783 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  ConsumerCoordinator    - [Consumer clientId=consumer-matthew-group-1, groupId=matthew-group] Adding newly assigned partitions: matthew-topic-0
24-06-08.10:02:16.788 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  ConsumerCoordinator    - [Consumer clientId=consumer-matthew-group-1, groupId=matthew-group] Setting offset for partition matthew-topic-0 to the committed offset FetchPosition{offset=85, offsetEpoch=Optional.empty, currentLeader=LeaderAndEpoch{leader=Optional[kafka:9092 (id: 1 rack: null)], epoch=0}}
24-06-08.10:02:16.788 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  KafkaMessageListenerContainer - matthew-group: partitions assigned: [matthew-topic-0]
24-06-08.10:02:16.853 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  ActivitySkuStockConsumeMessageListener - Kafka消费成功! Topic:matthew-topic,Message:{"data":{"activityId":100301,"sku":9011},"id":"45974709970","timestamp":1717774308183}
24-06-08.10:02:16.858 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  ActivitySkuStockConsumeMessageListener - Kafka消费成功! Topic:matthew-topic,Message:{"data":{"activityId":100301,"sku":9011},"id":"91187954698","timestamp":1717774308307}
24-06-08.10:02:16.863 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  ActivitySkuStockConsumeMessageListener - Kafka消费成功! Topic:matthew-topic,Message:{"data":{"activityId":100301,"sku":9011},"id":"51902517006","timestamp":1717774308332}
24-06-08.10:02:16.866 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  ActivitySkuStockConsumeMessageListener - Kafka消费成功! Topic:matthew-topic,Message:{"data":{"activityId":100301,"sku":9011},"id":"91039434907","timestamp":1717774308342}
24-06-08.10:02:16.870 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  ActivitySkuStockConsumeMessageListener - Kafka消费成功! Topic:matthew-topic,Message:{"data":{"activityId":100301,"sku":9011},"id":"63575981332","timestamp":1717774308354}
24-06-08.10:02:16.875 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  ActivitySkuStockConsumeMessageListener - Kafka消费成功! Topic:matthew-topic,Message:{"data":{"activityId":100301,"sku":9011},"id":"87330925079","timestamp":1717774308368}
24-06-08.10:02:16.878 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  ActivitySkuStockConsumeMessageListener - Kafka消费成功! Topic:matthew-topic,Message:{"data":{"activityId":100301,"sku":9011},"id":"94657527585","timestamp":1717774308381}
24-06-08.10:02:16.883 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  ActivitySkuStockConsumeMessageListener - Kafka消费成功! Topic:matthew-topic,Message:{"data":{"activityId":100301,"sku":9011},"id":"20443037785","timestamp":1717774308405}
24-06-08.10:02:16.887 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  ActivitySkuStockConsumeMessageListener - Kafka消费成功! Topic:matthew-topic,Message:{"data":{"activityId":100301,"sku":9011},"id":"38017135700","timestamp":1717774308449}
24-06-08.10:02:16.890 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  ActivitySkuStockConsumeMessageListener - Kafka消费成功! Topic:matthew-topic,Message:{"data":{"activityId":100301,"sku":9011},"id":"31865488146","timestamp":1717774308476}
24-06-08.10:02:16.895 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  ActivitySkuStockConsumeMessageListener - Kafka消费成功! Topic:matthew-topic,Message:{"data":{"activityId":100301,"sku":9011},"id":"94148025502","timestamp":1717774308505}
24-06-08.10:02:16.897 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  ActivitySkuStockConsumeMessageListener - Kafka消费成功! Topic:matthew-topic,Message:{"data":{"activityId":100301,"sku":9011},"id":"99273173842","timestamp":1717774308527}
24-06-08.10:02:16.900 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  ActivitySkuStockConsumeMessageListener - Kafka消费成功! Topic:matthew-topic,Message:{"data":{"activityId":100301,"sku":9011},"id":"40095072682","timestamp":1717774308547}
24-06-08.10:02:16.903 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  ActivitySkuStockConsumeMessageListener - Kafka消费成功! Topic:matthew-topic,Message:{"data":{"activityId":100301,"sku":9011},"id":"76404243376","timestamp":1717774308580}
24-06-08.10:02:16.906 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  ActivitySkuStockConsumeMessageListener - Kafka消费成功! Topic:matthew-topic,Message:{"data":{"activityId":100301,"sku":9011},"id":"41374618103","timestamp":1717774308603}
24-06-08.10:02:16.910 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  ActivitySkuStockConsumeMessageListener - Kafka消费成功! Topic:matthew-topic,Message:{"data":{"activityId":100301,"sku":9011},"id":"47390983852","timestamp":1717774308628}
24-06-08.10:02:16.913 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  ActivitySkuStockConsumeMessageListener - Kafka消费成功! Topic:matthew-topic,Message:{"data":{"activityId":100301,"sku":9011},"id":"32623008578","timestamp":1717774308654}
24-06-08.10:02:16.915 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  ActivitySkuStockConsumeMessageListener - Kafka消费成功! Topic:matthew-topic,Message:{"data":{"activityId":100301,"sku":9011},"id":"37841440789","timestamp":1717774308690}
24-06-08.10:02:16.918 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  ActivitySkuStockConsumeMessageListener - Kafka消费成功! Topic:matthew-topic,Message:{"data":{"activityId":100301,"sku":9011},"id":"43751897676","timestamp":1717774308706}
24-06-08.10:02:16.921 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] ERROR ActivitySkuStockConsumeMessageListener - Kafka消费失败！Topic:matthew-topic,Message:{"data":9011,"id":"54220054138","timestamp":1717774308719}
com.alibaba.fastjson.JSONException: error, offset 13, char ,
	at com.alibaba.fastjson.JSON.parseObject(JSON.java:574)
	at com.alibaba.fastjson.JSON.parseObject(JSON.java:488)
	at cn.matthew.trigger.listener.ActivitySkuStockConsumeMessageListener.topic_test(ActivitySkuStockConsumeMessageListener.java:32)
	at sun.reflect.GeneratedMethodAccessor21.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.messaging.handler.invocation.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:169)
	at org.springframework.messaging.handler.invocation.InvocableHandlerMethod.invoke(InvocableHandlerMethod.java:119)
	at org.springframework.kafka.listener.adapter.HandlerAdapter.invoke(HandlerAdapter.java:56)
	at org.springframework.kafka.listener.adapter.MessagingMessageListenerAdapter.invokeHandler(MessagingMessageListenerAdapter.java:347)
	at org.springframework.kafka.listener.adapter.RecordMessagingMessageListenerAdapter.onMessage(RecordMessagingMessageListenerAdapter.java:92)
	at org.springframework.kafka.listener.adapter.RecordMessagingMessageListenerAdapter.onMessage(RecordMessagingMessageListenerAdapter.java:53)
	at org.springframework.kafka.listener.KafkaMessageListenerContainer$ListenerConsumer.doInvokeOnMessage(KafkaMessageListenerContainer.java:2645)
	at org.springframework.kafka.listener.KafkaMessageListenerContainer$ListenerConsumer.invokeOnMessage(KafkaMessageListenerContainer.java:2625)
	at org.springframework.kafka.listener.KafkaMessageListenerContainer$ListenerConsumer.doInvokeRecordListener(KafkaMessageListenerContainer.java:2552)
	at org.springframework.kafka.listener.KafkaMessageListenerContainer$ListenerConsumer.doInvokeWithRecords(KafkaMessageListenerContainer.java:2433)
	at org.springframework.kafka.listener.KafkaMessageListenerContainer$ListenerConsumer.invokeRecordListener(KafkaMessageListenerContainer.java:2311)
	at org.springframework.kafka.listener.KafkaMessageListenerContainer$ListenerConsumer.invokeListener(KafkaMessageListenerContainer.java:1982)
	at org.springframework.kafka.listener.KafkaMessageListenerContainer$ListenerConsumer.invokeIfHaveRecords(KafkaMessageListenerContainer.java:1366)
	at org.springframework.kafka.listener.KafkaMessageListenerContainer$ListenerConsumer.pollAndInvoke(KafkaMessageListenerContainer.java:1357)
	at org.springframework.kafka.listener.KafkaMessageListenerContainer$ListenerConsumer.run(KafkaMessageListenerContainer.java:1252)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.lang.Thread.run(Thread.java:750)
Caused by: com.alibaba.fastjson2.JSONException: error, offset 13, char ,
	at com.alibaba.fastjson2.JSONReaderUTF16.skipValue(JSONReaderUTF16.java:4089)
	at com.alibaba.fastjson2.reader.ObjectReaderBean.processExtra(ObjectReaderBean.java:117)
	at com.alibaba.fastjson2.reader.ORG_2_2_ActivitySkuStockKeyVO.readObject(Unknown Source)
	at com.alibaba.fastjson2.reader.ORG_1_3_EventMessage.readObject(Unknown Source)
	at com.alibaba.fastjson.JSON.parseObject(JSON.java:564)
	... 23 common frames omitted
24-06-08.10:02:16.925 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  ActivitySkuStockConsumeMessageListener - Kafka消费成功! Topic:matthew-topic,Message:{"data":{"activityId":100301,"sku":9011},"id":"38016911811","timestamp":1717774308722}
24-06-08.10:02:16.927 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  ActivitySkuStockConsumeMessageListener - Kafka消费成功! Topic:matthew-topic,Message:{"data":{"activityId":100301,"sku":9011},"id":"15165134622","timestamp":1717811558245}
24-06-08.10:02:16.929 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  ActivitySkuStockConsumeMessageListener - Kafka消费成功! Topic:matthew-topic,Message:{"data":{"activityId":100301,"sku":9011},"id":"00922061687","timestamp":1717811558349}
24-06-08.10:02:16.931 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  ActivitySkuStockConsumeMessageListener - Kafka消费成功! Topic:matthew-topic,Message:{"data":{"activityId":100301,"sku":9011},"id":"78904428517","timestamp":1717811558360}
24-06-08.10:02:16.933 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  ActivitySkuStockConsumeMessageListener - Kafka消费成功! Topic:matthew-topic,Message:{"data":{"activityId":100301,"sku":9011},"id":"19002208820","timestamp":1717811558382}
24-06-08.10:02:16.935 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  ActivitySkuStockConsumeMessageListener - Kafka消费成功! Topic:matthew-topic,Message:{"data":{"activityId":100301,"sku":9011},"id":"12613353685","timestamp":1717811558391}
24-06-08.10:02:16.937 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  ActivitySkuStockConsumeMessageListener - Kafka消费成功! Topic:matthew-topic,Message:{"data":{"activityId":100301,"sku":9011},"id":"71560576523","timestamp":1717811558399}
24-06-08.10:02:16.939 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  ActivitySkuStockConsumeMessageListener - Kafka消费成功! Topic:matthew-topic,Message:{"data":{"activityId":100301,"sku":9011},"id":"45766513253","timestamp":1717811558407}
24-06-08.10:02:16.941 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  ActivitySkuStockConsumeMessageListener - Kafka消费成功! Topic:matthew-topic,Message:{"data":{"activityId":100301,"sku":9011},"id":"30327525720","timestamp":1717811558420}
